food_id,food_name,protein,fat,carbs,sodium,calories,category,allergens,dietary_tags,cost_tier
2262073,"Sesame butter, creamy",19.7054,62.4,14.179,63.63,648.374268,dairy,"dairy,sesame","vegetarian,gluten_free,nut_free",medium
2710820,"Bulgur, dry, raw",11.75625,2.421,75.88175,2.18,349.3017225,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2003586,"Flour, 00",11.4,1.52,74.4462,0.0,365.610744,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
790018,"Flour, wheat, all-purpose, unenriched, unbleached",12.0,1.7,74.6,2.0,370.0,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
2512379,"Millet, whole grain",10.02177,4.194,74.44623,0.0,380.6064975,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",medium
2512374,"Flour, buckwheat",8.88492,2.484,75.01808,0.0,334.3016028,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
2003588,"Flour, semolina, coarse and semi-coarse",11.73125,1.597,73.82345,0.0,365.0310665,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
2647443,"Cheese, cotija, solid",23.83568,27.24,2.72432,1625.0,351.761072,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
2710841,"Sorghum grain, white, pearled, unenriched, dry, raw",10.25,3.265,74.872,0.0,338.38971,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
325036,"Cheese, parmesan, grated",29.6,28.0,12.4,1750.0,420.0,dairy,dairy,"vegetarian,gluten_free,nut_free",medium
789951,"Flour, wheat, all-purpose, enriched, unbleached",13.1,1.48,73.2,4.0,367.0,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
2710840,"Sorghum flour, white, pearled, unenriched, dry, raw",10.2125,3.238,73.5065,0.0,349.558015,vegetable,gluten,"vegan,vegetarian,dairy_free,nut_free,paleo",low
790146,"Flour, bread, white, enriched, unbleached",14.3,1.65,72.8,3.0,372.0,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
2710842,"Sorghum, whole grain, white, dry, raw",10.08125,4.219,73.57375,0.3288,340.98918,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",medium
2003589,"Flour, semolina, fine",13.33125,1.838,71.98575,0.4263,365.9569125,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
747429,"Cheese, American, restaurant",17.5,31.1,6.35,1600.0,373.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
2515373,"Nuts, brazilnuts, raw",15.03684,57.43,21.64216,0.0,620.950526,nuts_seeds,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2710828,"Farro, pearled, dry, raw",12.63944,3.103,72.13156,0.845,344.0049964,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2710830,"Khorasan, grain, dry, raw",14.75573,2.8,71.79427,3.936,347.7914113,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",medium
2512378,"Buckwheat, whole grain",11.06534,3.039,71.13066,0.0,331.6005206,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",medium
790085,"Flour, whole wheat, unenriched",15.1,2.73,71.2,3.0,346.0,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
2003587,"Flour, spelt, whole grain",14.475,2.543,70.723,0.0,340.5831,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
2346397,"Oats, whole grain, steel cut",12.51118,5.8,69.75082,0.3113,379.2080612,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",medium
2261421,"Flour, oat, whole grain",13.16875,6.309,69.91725,3.619,386.429275,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
2512372,"Flour, quinoa",11.92235,6.601,69.52465,6.321,378.394015,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
2512371,"Flour, amaranth",13.2093,6.236,68.7787,0.0,377.9609,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
2346396,"Oats, whole grain, rolled, old fashioned",13.49645,5.89,68.65755,0.6675,378.866123,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",medium
2515375,"Nuts, hazelnuts or filberts, raw",13.4938,53.49,26.5012,0.0,602.39467,nuts_seeds,tree_nuts,"vegan,vegetarian,gluten_free,dairy_free,paleo",medium
2710827,"Einkorn, grain, dry, raw",15.11719,3.811,68.65381,0.0,345.6801839,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",medium
2710839,"Sorghum bran, white, unenriched, dry, raw",11.16875,9.259,68.69525,2.915,364.50325,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",medium
2262074,"Almond butter, creamy",20.78734,53.04,21.23666,0.9963,602.510076,dairy,"dairy,tree_nuts","vegetarian,gluten_free",medium
326905,"Figs, dried, uncooked",3.3,0.92,63.9,10.0,0.0,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
333008,"Cookies, oatmeal, soft, with raisins",5.79,14.3,69.6,314.0,0.0,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",medium
746768,"Figs, dried, uncooked",3.3,0.92,63.9,10.0,249.0,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2346393,"Nuts, almonds, whole, raw",21.45038,51.09,20.03462,0.0,583.597022,nuts_seeds,tree_nuts,"vegan,vegetarian,gluten_free,dairy_free,paleo",medium
2261420,"Flour, almond",26.24375,50.23,16.24925,0.8944,577.62536,grain,tree_nuts,"vegan,vegetarian,gluten_free,dairy_free",low
323294,"Nuts, almonds, dry roasted, with salt added",20.4,57.8,16.2,256.0,621.0,nuts_seeds,tree_nuts,"vegan,vegetarian,gluten_free,dairy_free,paleo",medium
329490,"Egg, whole, dried",48.1,39.8,1.87,485.0,576.0,dairy,"dairy,eggs","vegetarian,gluten_free,nut_free,keto",low
2647439,"Cheese, pasteurized process cheese food or product, American, singles",15.5672,23.86,8.1898,1420.0,307.89587,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
1104705,"Flour, soy, defatted",51.1,3.33,32.9,2.0,339.0,grain,"gluten,soy","vegan,vegetarian,dairy_free,nut_free",low
2644283,"Lentils, dry",23.56875,1.925,62.17125,0.0,350.9328,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
2644284,"Blackeye pea, dry",21.225,2.419,61.836,3.458,345.5703,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2515381,"Seeds, sunflower seed, kernel, raw",18.8733,48.44,24.5007,0.0,570.651,nuts_seeds,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2644281,"Beans, cannellini, dry",21.5625,2.199,59.7955,0.0,336.59519,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
2644282,"Chickpeas, (garbanzo beans, bengal gram), dry",21.275,6.274,60.358,8.779,371.99469,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
2515379,"Nuts, pistachio nuts, raw",20.5057,45.02,27.6943,0.0,560.68798,nuts_seeds,tree_nuts,"vegan,vegetarian,gluten_free,dairy_free,paleo",medium
326698,"Mustard, prepared, yellow",4.25,3.38,5.3,1100.0,61.0,condiment,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2515376,"Peanuts, raw",23.205,43.28,26.498,1.493,550.62181,vegetable,peanuts,"vegan,vegetarian,gluten_free,dairy_free,paleo",medium
2515382,"Flour, coconut",16.1385,15.28,58.9025,46.94,423.62737,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
325524,"Seeds, sunflower seed kernels, dry roasted, with salt added",21.0,56.1,17.1,532.0,612.0,nuts_seeds,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2515374,"Nuts, cashew nuts, raw",17.4423,38.86,36.2887,4.759,533.47799,nuts_seeds,tree_nuts,"vegan,vegetarian,gluten_free,dairy_free,paleo",medium
2515380,"Seeds, pumpkin seeds (pepitas), raw",29.9079,40.03,18.6751,0.0,514.83917,nuts_seeds,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2262072,"Peanut butter, creamy",23.99124,49.43,22.70376,220.7,589.383006,dairy,"dairy,peanuts","vegetarian,gluten_free",medium
332397,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",16.7,3.73,0.27,1040.0,106.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
746952,"Ham, sliced, restaurant",19.6,3.68,2.36,1030.0,126.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2262075,"Flaxseed, ground",18.0359,37.28,34.3551,36.74,514.44343,nuts_seeds,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
332864,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",19.3,28.1,2.63,983.0,0.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2710819,"Chia seeds, dry, raw",17.013,32.89,38.273,0.0,490.09552,nuts_seeds,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
324860,"Peanut butter, smooth style, with salt",22.5,51.1,22.3,429.0,597.0,dairy,"dairy,peanuts","vegetarian,gluten_free",medium
747693,"Ketchup, restaurant",1.11,0.55,26.8,949.0,103.0,condiment,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
1104766,"Flour, soy, full-fat",38.6,20.7,27.9,2.0,421.0,grain,"gluten,soy","vegan,vegetarian,dairy_free,nut_free",low
2259795,"Cheese, parmesan, grated, refrigerated",30.13912,29.5,4.33188,1046.0,404.763418,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
2346386,"Cream, heavy",2.017994,35.56,3.799506,20.61,335.8933226,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
324653,"Pickles, cucumber, dill or kosher dill",0.48,0.43,1.99,808.0,12.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2259796,"Cheese, feta, whole milk, crumbled",19.70782,19.08,5.58318,1034.0,273.472498,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",low
746767,"Cheese, swiss",27.0,31.0,1.44,185.0,393.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
746779,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",13.3,28.7,3.37,866.0,346.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
325871,"Bread, white, commercially prepared",9.43,3.59,49.2,477.0,270.0,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free",low
323121,"Frankfurter, beef, unheated",11.7,28.0,2.89,872.0,314.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
324157,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",13.3,28.7,3.37,866.0,329.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
325658,"Sausage, Italian, pork, mild, cooked, pan-fried",18.2,26.2,2.15,766.0,0.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
748236,"Eggs, Grade A, Large, egg yolk",16.2,28.8,1.02,0.0,334.0,dairy,"dairy,eggs","vegetarian,gluten_free,nut_free,keto",low
335240,"Bread, whole-wheat, commercially prepared",12.3,3.55,43.1,450.0,0.0,grain,gluten,"vegan,vegetarian,dairy_free,nut_free",low
328637,"Cheese, cheddar",23.3,34.0,2.44,654.0,408.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
331960,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",32.1,3.24,0.0,47.0,166.0,meat,gluten,"dairy_free,nut_free,paleo,keto",low
2647438,"Cheese, monterey jack, solid",22.6171,32.63,1.8979,662.2,390.73759,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
326135,"Cheese, swiss",27.0,31.0,1.44,185.0,0.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
2346385,"Cream cheese, full fat, block",5.78985,33.49,4.55615,367.8,336.73206,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
746780,"Sausage, Italian, pork, mild, cooked, pan-fried",18.2,26.2,2.15,766.0,322.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
324038,"Sauce, salsa, ready-to-serve",1.44,0.19,6.74,656.0,0.0,condiment,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2647440,"Cheese, provolone, sliced",23.45288,28.13,2.45312,600.9,356.900072,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
746777,"Sauce, salsa, ready-to-serve",1.44,0.19,6.74,656.0,29.0,condiment,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2710818,"Plantains, underripe, raw",1.229375,0.685,33.587325,0.0,144.50803225,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
329596,"Egg, yolk, raw, frozen, pasteurized",15.6,25.1,0.59,66.0,297.0,dairy,"dairy,eggs","vegetarian,gluten_free,nut_free,keto",low
2647441,"Cheese, oaxaca, solid",22.14498,22.1,2.40202,734.2,298.113882,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
334897,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",27.7,6.36,0.0,54.0,0.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
746763,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",27.3,11.4,0.0,67.0,219.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
746758,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",27.7,6.36,0.0,54.0,176.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
335061,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",27.3,11.4,0.0,67.0,0.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
746785,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",27.1,11.6,0.0,90.0,220.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",low
330869,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",27.1,11.6,0.0,90.0,0.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",low
325992,"Sausage, turkey, breakfast links, mild, raw",16.7,10.4,0.93,599.0,0.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
334536,"Restaurant, Chinese, fried rice, without meat",3.84,3.19,32.5,361.0,0.0,meat,none,"gluten_free,dairy_free,nut_free,paleo",low
329370,"Cheese, mozzarella, low moisture, part-skim",23.7,20.4,4.44,699.0,298.0,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
2646172,"Beef, ribeye, steak, boneless, choice, raw",18.74375,20.04,0.0,42.54,259.611425,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2710817,"Plantains, ripe, raw",1.15625,0.8933,30.95215,0.0,122.789661,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",4.52,14.4,36.3,374.0,289.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
2647442,"Cheese, queso fresco, solid",18.8848,23.36,2.9572,626.5,297.41686,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
2514744,"Beef, ground, 80% lean meat / 20% fat, raw",17.53125,19.44,0.0,54.94,247.812675,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
334963,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",23.7,2.41,0.0,55.0,0.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2710843,"Plantains, overripe, raw",1.166875,0.99,29.191425,0.0,117.29613,other,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
334898,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",23.4,2.48,0.0,50.0,0.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2646174,"Beef, chuck, roast, boneless, choice, raw",18.4,17.8,0.0,48.44,237.096894,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
746761,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",23.7,2.41,0.0,55.0,123.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
746760,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",23.4,2.48,0.0,50.0,122.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2514745,"Pork, ground, raw",17.80625,17.49,0.0,53.63,233.442059,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
334849,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",22.8,6.39,0.0,45.0,0.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
334720,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",5.59,9.01,31.5,305.0,0.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",low
335109,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",22.7,5.32,0.0,43.0,0.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
746759,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",22.8,6.39,0.0,45.0,155.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
331897,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",23.9,5.95,0.0,117.0,156.0,meat,gluten,"dairy_free,nut_free,paleo,keto",low
746783,"Sausage, turkey, breakfast links, mild, raw",16.7,10.4,0.93,599.0,169.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
746762,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",22.7,5.32,0.0,43.0,145.0,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
1104647,"Garlic, raw",6.62,0.38,28.2,0.0,130.0,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2684441,"Fish, salmon, Atlantic, farm raised, raw",20.31875,13.11,0.0,49.49,203.10632,seafood,fish,"gluten_free,dairy_free,nut_free,paleo,keto",high
2646170,"Chicken, breast, boneless, skinless, raw",22.525,1.934,0.0,65.75,112.20227,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2684440,"Fish, salmon, sockeye, wild caught, raw",22.3,4.936,0.0,53.3,136.22202,seafood,fish,"gluten_free,dairy_free,nut_free,paleo,keto",high
2646168,"Pork, loin, boneless, raw",21.11875,9.469,0.0,40.2,173.72307,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2684443,"Crustaceans, shrimp, farm raised, raw",15.56875,0.8013,0.48495,474.9,75.699433,seafood,shellfish,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2646169,"Pork, loin, tenderloin, boneless, raw",21.58125,3.899,0.0,41.39,125.02117,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2646173,"Beef, round, top round, boneless, choice, raw",21.475,5.703,0.852,45.54,146.43655,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2710824,"Avocado, Hass, peeled, raw",1.8125,20.31,8.3235,0.0,206.0493,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2646175,"Beef, flank, steak, boneless, choice, raw",20.13125,9.399,0.0,51.3,169.562744,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2514743,"Beef, ground, 90% lean meat / 10% fat, raw",18.15625,12.85,0.0,61.64,190.134819,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2684446,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",18.65,0.8075,0.0,331.3,86.021115,seafood,shellfish,"gluten_free,dairy_free,nut_free,paleo,keto",high
790991,"Bananas, ripe and slightly ripe, raw",0.74,0.29,23.0,0.0,0.0,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
1105314,"Bananas, ripe and slightly ripe, raw",0.74,0.29,23.0,0.0,88.0,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
2646171,"Chicken, thigh, boneless, skinless, raw",18.6125,7.916,0.0,62.33,149.306475,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
334194,"Fish, tuna, light, canned in water, drained solids",19.0,0.94,0.08,219.0,90.0,seafood,fish,"gluten_free,dairy_free,nut_free,paleo,keto",medium
334628,"Restaurant, Latino, tamale, pork",7.38,9.04,15.8,473.0,0.0,meat,none,"gluten_free,dairy_free,nut_free,paleo",medium
2684442,"Fish, tilapia, farm raised, raw",19.0,2.479,0.0,93.66,99.95727,seafood,fish,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2514746,"Chicken, ground, with additives, raw",17.9125,7.161,0.0,62.95,138.128494,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2346387,"Cream, sour, full fat",3.070694,17.99,5.555506,50.04,192.7437716,dairy,dairy,"vegetarian,gluten_free,nut_free,keto",medium
334462,"Restaurant, Chinese, sweet and sour pork",8.88,13.6,25.5,304.0,0.0,meat,none,"gluten_free,dairy_free,nut_free,paleo",medium
2514747,"Turkey, ground, 93% lean/ 7% fat, raw",17.34375,9.591,0.0,80.18,157.5897,meat,none,"gluten_free,dairy_free,nut_free,paleo,keto",medium
2685579,"Tomato, sauce, canned, with salt added",1.351875,0.3825,6.331625,416.9,29.10400125,vegetable,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo,keto",medium
2684444,"Fish, cod, Atlantic, wild caught, raw",16.06875,0.6675,0.0,298.8,70.477065,seafood,fish,"gluten_free,dairy_free,nut_free,paleo,keto",medium
790774,"Bananas, overripe, raw",0.73,0.22,20.1,0.0,0.0,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
332282,"Sauce, pasta, spaghetti/marinara, ready-to-serve",1.41,1.48,8.05,419.0,45.0,grain,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,keto",low
1105073,"Bananas, overripe, raw",0.73,0.22,20.1,0.0,77.0,fruit,none,"vegan,vegetarian,gluten_free,dairy_free,nut_free,paleo",medium
